<<<<<<< HEAD
IDX,Revenue
3914,3914.0,3914.0,817903.0,1.0,2.0,ASIA PACIFIC,INDONESIA,DVAR,REGISTERED,5.0,Executive,Firms with 751 to 1000 employees,COM,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.1428571429,,,50.2857142864,0.0,0.0
3915,3915.0,3915.0,833054.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,,,,,,,3.7058823529,4.0,2.0,88.3823529403,0.0,0.0
3916,3916.0,3916.0,807081.0,1.0,2.0,ASIA PACIFIC,MALAYSIA,VAR,PREMIER,3.0,Operations,Firms with more than 3000 employees,ENT,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,3.6818181818,4.0,,87.8409090905,0.0,0.0
3917,3917.0,3917.0,818743.0,1.0,2.0,ASIA PACIFIC,MALAYSIA,VAR,REGISTERED,5.0,Sales,Firms with 251 to 500 employees,COM,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,,4.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,3.1818181818,3.0,,50.9090909088,0.0,0.0
3918,3918.0,3918.0,819378.0,1.0,2.0,ASIA PACIFIC,SINGAPORE,VAR,REGISTERED,5.0,Technical,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3919,3919.0,3919.0,845966.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Sales,Firms with 21 to 250 employees,COM,3.0,3.0,3.0,,,,,,,,2.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,4.0,,3.0,,,,,,,3.2222222222,,,51.5555555552,0.0,0.0
3920,3920.0,3920.0,841935.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Staff,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,4.9393939394,5.0,5.0,116.136363637,0.0,0.0
3921,3921.0,3921.0,842132.0,1.0,2.0,ASIA PACIFIC,NEW ZEALAND,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,4.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7857142857,2.0,,44.5714285712,0.0,0.0
3922,3922.0,3922.0,850049.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Sales,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,2.0,,,,,,,,,,,3.0,3.0,3.0,,,,,,4.0,5.0,4.0,5.0,,,,,,3.7619047619,,3.0,89.6428571428,0.0,0.0
3923,3923.0,3923.0,849630.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Staff,Firms with 501 to 750 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,3.96,,4.0,94.1,0.0,0.0
3924,3924.0,3924.0,848077.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Sales,Firms with more than 3000 employees,ENT,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,2.5172413793,2.0,3.0,40.2758620688,0.0,0.0
3925,3925.0,3925.0,846442.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Sales,Firms with 21 to 250 employees,COM,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,3.9545454546,,4.0,93.9772727285,0.0,0.0
3926,3926.0,3926.0,851403.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Other,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,4.0,,,,,,,,,,4.4736842105,4.0,,105.657894736,0.0,0.0
3927,3927.0,3927.0,853846.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Executive,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3928,3928.0,3928.0,853984.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,REGISTERED,5.0,Technical,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,,,,,,,,,,,4.0,3.0,3.0,,,,,,4.0,2.0,4.0,4.0,,,,,,3.7619047619,4.0,,89.6428571428,0.0,0.0
3929,3929.0,3929.0,857577.0,1.0,2.0,ASIA PACIFIC,MALAYSIA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,4.0,,,,,4.0,4.0,4.0,4.0,,,,,,3.9473684211,,,93.8157894748,0.0,0.0
3930,3930.0,3930.0,860182.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,,4.0,4.0,5.0,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.125,4.0,,97.8125,0.0,0.0
3931,3931.0,3931.0,861510.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,4.0,,,4.0,,,,,,,,2.0,4.0,3.0,3.0,,,,,,3.7727272727,4.0,,89.8863636357,0.0,0.0
3932,3932.0,3932.0,859520.0,1.0,2.0,ASIA PACIFIC,INDONESIA,VAR,REGISTERED,5.0,Sales,Firms with 21 to 250 employees,COM,2.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,,4.0,3.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,3.7727272727,3.0,3.0,89.8863636357,0.0,0.0
3933,3933.0,3933.0,859538.0,1.0,2.0,ASIA PACIFIC,HONG KONG,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.3529411765,,4.0,53.647058824,0.0,0.0
3934,3934.0,3934.0,862584.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,2.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.2666666667,4.0,4.2666666667,101.000000001,0.0,0.0
3935,3935.0,3935.0,862029.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Sales,Firms with 1501 to 3000 employees,ENT,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,48.0,0.0,0.0
3936,3936.0,3936.0,864193.0,1.0,2.0,ASIA PACIFIC,MACAU,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,,,,,3.5,3.0,,83.75,0.0,0.0
3937,3937.0,3937.0,864320.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
3938,3938.0,3938.0,864552.0,1.0,2.0,ASIA PACIFIC,PHILIPPINES,VAR,REGISTERED,5.0,Operations,Firms with 20 or fewer employees,SMB,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,4.1764705882,4.1764705882,4.0,98.9705882345,0.0,0.0
3939,3939.0,3939.0,867909.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Staff,Firms with 21 to 250 employees,COM,6.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,111.875,0.0,0.0
3940,3940.0,3940.0,868408.0,1.0,2.0,ASIA PACIFIC,INDONESIA,VAR,REGISTERED,5.0,Executive,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,5.0,4.0,,,,,,4.0,,,5.0,,,,,,,,,,,,,,,,,4.2352941177,5.0,,100.294117648,0.0,0.0
3941,3941.0,3941.0,869377.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Executive,Firms with 751 to 1000 employees,COM,1.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,4.0555555556,,,96.250000001,0.0,0.0
3942,3942.0,3942.0,869756.0,1.0,2.0,ASIA PACIFIC,MALAYSIA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,4.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,3.0,4.0,48.0,0.0,0.0
3943,3943.0,3943.0,869854.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,48.0,0.0,0.0
3944,3944.0,3944.0,868857.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Sales,Firms with 21 to 250 employees,COM,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,,4.0,3.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,3.7272727273,4.0,,88.8636363643,0.0,0.0
3945,3945.0,3945.0,873691.0,1.0,2.0,ASIA PACIFIC,TAIWAN,VAR,REGISTERED,5.0,Staff,Firms with 21 to 250 employees,COM,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,,3.0,3.0,,3.0,3.0,3.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,3.15,3.0,,50.4,0.0,0.0
3946,3946.0,3946.0,873158.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,,,,,,4.0,,,4.0,,,4.0,,,,,4.0,4.0,4.0,4.0,,,,,,4.0,4.0,3.0,95.0,0.0,0.0
3947,3947.0,3947.0,874613.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Executive,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3948,3948.0,3948.0,874651.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,REGISTERED,5.0,Executive,Firms with 751 to 1000 employees,COM,1.0,3.0,3.0,3.0,,3.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.7692307692,,4.0,89.807692307,0.0,0.0
3949,3949.0,3949.0,875720.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3950,3950.0,3950.0,876030.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,4.0,,,,,,3.4444444444,4.0,,55.1111111104,0.0,0.0
3951,3951.0,3951.0,876555.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 1001 to 1500 employees,ENT,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
3952,3952.0,3952.0,876667.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,3.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.2666666667,,,52.2666666672,0.0,0.0
3953,3953.0,3953.0,874861.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,4.9473684211,,,116.315789475,0.0,0.0
3954,3954.0,3954.0,877737.0,1.0,2.0,ASIA PACIFIC,NEPAL,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.8666666667,,3.0,92.0000000008,0.0,0.0
3955,3955.0,3955.0,877801.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,5.0,4.0,,,,,,5.0,,,4.0,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.2380952381,4.0,4.0,100.357142857,0.0,0.0
3956,3956.0,3956.0,878420.0,1.0,2.0,ASIA PACIFIC,PHILIPPINES,VAR,REGISTERED,5.0,Operations,Firms with 21 to 250 employees,COM,6.0,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,,,,,,,3.8,,,90.5,0.0,0.0
3957,3957.0,3957.0,883353.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.6470588235,,,87.0588235287,0.0,0.0
3958,3958.0,3958.0,884567.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Sales,Firms with 1501 to 3000 employees,ENT,1.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,4.1764705882,4.0,,98.9705882345,0.0,0.0
3959,3959.0,3959.0,885570.0,1.0,2.0,ASIA PACIFIC,INDONESIA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,,,,,,4.0,,,3.0,,,4.0,,,,,4.0,4.0,4.0,4.0,,,,,,3.7391304348,,,89.130434783,0.0,0.0
3960,3960.0,3960.0,885735.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Sales,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,4.96,5.0,5.0,116.6,0.0,0.0
3961,3961.0,3961.0,886009.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,3.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.2666666667,,,52.2666666672,0.0,0.0
3962,3962.0,3962.0,886776.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,4.0,4.0,,,,,,4.0,,,5.0,,,,,,,,,,,,,,,,,4.5882352941,,5.0,108.235294117,0.0,0.0
3963,3963.0,3963.0,887340.0,1.0,2.0,ASIA PACIFIC,SRI LANKA,VAR,REGISTERED,5.0,Executive,Firms with 501 to 750 employees,COM,1.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.2352941177,,,100.294117648,0.0,0.0
3964,3964.0,3964.0,889616.0,1.0,2.0,ASIA PACIFIC,SRI LANKA,VAR,REGISTERED,5.0,Sales,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3965,3965.0,3965.0,889676.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Executive,Firms with 251 to 500 employees,COM,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,4.0,,,,,,,,,,,4.0,3.0,3.0,3.0,,,,,,3.6190476191,4.0,3.0,86.4285714298,0.0,0.0
3966,3966.0,3966.0,879871.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Sales,Firms with 251 to 500 employees,COM,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,2.0,,,,,,,,,,,,,,,3.04,2.0,3.0,48.64,0.0,0.0
3967,3967.0,3967.0,890013.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,1.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.2666666667,,5.0,101.000000001,0.0,0.0
3968,3968.0,3968.0,880541.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Sales,Firms with 21 to 250 employees,COM,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,4.0,4.0,5.0,4.0,4.0,3.0,,4.0,4.0,5.0,,,,,,,,,,,,,,,3.96,5.0,3.0,94.1,0.0,0.0
3969,3969.0,3969.0,881388.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Sales,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3970,3970.0,3970.0,881480.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,1.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,,5.0,5.0,5.0,3.0,4.0,4.0,4.0,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,4.3529411765,,5.0,102.941176471,0.0,0.0
3971,3971.0,3971.0,39112.0,1.0,2.0,US & CANADA,CANADA,VAR,REGISTERED,5.0,Operations,Firms with 751 to 1000 employees,COM,1.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,,,4.0,4.0,5.0,3.0,4.0,4.0,,5.0,5.0,5.0,5.0,5.0,,,,,,4.56,5.0,,107.6,0.0,0.0
3972,3972.0,3972.0,846153.0,1.0,2.0,US & CANADA,USA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.9444444444,4.0,4.0,93.749999999,0.0,0.0
3973,3973.0,3973.0,872642.0,1.0,2.0,EUROPEAN MARKETS,AUSTRIA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,6.0,2.0,1.0,3.0,3.0,2.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625,1.0,2.0,42.0,0.0,0.0
3974,3974.0,3974.0,25530.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Sales,Firms with 1501 to 3000 employees,ENT,1.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,5.0,5.0,5.0,4.0,5.0,5.0,,,,,5.0,5.0,5.0,5.0,5.0,4.0,,4.0,,,,,,,4.4482758621,,,105.086206897,0.0,0.0
3975,3975.0,3975.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Executive,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.1333333333,,,97.9999999992,0.0,0.0
3976,3976.0,3976.0,16841.0,1.0,2.0,US & CANADA,USA,VAR,REGISTERED,5.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.8888888889,,4.0,92.5000000002,0.0,0.0
3977,3977.0,3977.0,1047.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Staff,Firms with 21 to 250 employees,COM,6.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,,4.0,,,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,4.0,,,,,,3.875,,,92.1875,0.0,0.0
3978,3978.0,3978.0,25530.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,6.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.0666666667,,,96.5000000007,0.0,0.0
3979,3979.0,3979.0,871469.0,1.0,2.0,EUROPEAN MARKETS,BELGIUM,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,,,,,2.8333333333,3.0,3.0,45.3333333328,0.0,0.0
3980,3980.0,3980.0,640620.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Operations,Firms with 1001 to 1500 employees,ENT,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
3981,3981.0,3981.0,1047.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Staff,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,,4.0,4.0,4.0,4.0,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,4.0,4.0,,95.0,0.0,0.0
3982,3982.0,3982.0,25530.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,,4.0,3.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,3.7727272727,,4.0,89.8863636357,0.0,0.0
3983,3983.0,3983.0,185956.0,1.0,2.0,US & CANADA,CANADA,SP,PREMIER,3.0,Other,Firms with more than 3000 employees,ENT,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0555555556,,3.0,48.8888888896,0.0,0.0
3984,3984.0,3984.0,25530.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,4.0,,3.0,3.0,3.0,2.0,3.0,3.0,,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,5.0,4.0,,,,,,3.3529411765,2.0,4.0,53.647058824,0.0,0.0
