IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1572,22.93,27.51,41.27,24,28.79,43.19,26.17,31.4,47.1,27.9,33.48,50.22,30.96,37.15,55.72
1573,23.38,28.05,42.08,23.09,27.71,41.56,27.53,33.03,49.55,30.97,37.16,55.74,23.7,28.44,42.66
1574,25.43,30.51,45.77,26.22,31.46,47.2,11.11,13.33,19.99,25.28,30.33,45.5,27.53,33.03,49.55
1575,25.62,30.75,46.12,26.79,32.15,48.22,28.77,34.52,51.78,28.75,34.5,51.75,26.1,31.32,46.98
1576,21.54,25.84,38.76,22.26,26.71,40.06,33.23,39.88,59.82,28.33,33.99,50.99,27.59,33.1,49.66
1577,10.49,12.59,18.88,9.96,11.96,17.93,26.79,32.15,48.22,28.57,34.29,51.43,21.59,25.91,38.87
1578,24.59,29.5,44.25,25.7,30.84,46.26,24.1,28.92,43.38,29.99,35.99,53.98,30.03,36.03,54.05
1579,21.37,25.64,38.46,21.9,26.28,39.42,27.72,33.26,49.9,27.33,32.8,49.19,31.7,38.04,57.06
1580,24.59,29.51,44.27,24.9,29.88,44.82,21.46,25.76,38.63,31.49,37.79,56.68,20.82,24.99,37.48
1581,24.27,29.13,43.69,24.86,29.83,44.74,23.97,28.76,43.14,26.36,31.63,47.44,29.06,34.88,52.31
1582,29.3,35.16,52.74,29.98,35.97,53.96,25.99,31.19,46.78,32.3,38.76,58.14,27.01,32.41,48.62
1583,24.79,29.75,44.62,25.44,30.53,45.79,26.1,31.32,46.98,30.07,36.08,54.13,26.91,32.29,48.43
1584,28.76,34.52,51.77,29.89,35.87,53.8,27.64,33.17,49.75,29.7,35.64,53.46,32.18,38.62,57.93
1585,5.01,6.01,9.01,4.3,5.16,7.74,26.65,31.98,47.97,23.58,28.29,42.44,27.59,33.11,49.66
1586,26.1,31.32,46.98,26.75,32.1,48.15,26.82,32.18,48.27,7.71,9.25,13.87,30.02,36.02,54.03
1587,24.64,29.56,44.34,25.39,30.47,45.71,27.81,33.38,50.06,27.97,33.56,50.34,26.77,32.12,48.18
1588,23.84,28.6,42.9,24.93,29.91,44.87,27.77,33.32,49.99,34.77,41.72,62.58,27.98,33.57,50.36
1589,26.42,31.71,47.56,27.55,33.05,49.58,26.07,31.28,46.92,30.7,36.84,55.26,25.29,30.34,45.52
1590,22.15,26.57,39.86,22.37,26.84,40.26,32.37,38.84,58.26,36.3,43.56,65.34,27.98,33.57,50.36
1591,24.66,29.59,44.38,25.61,30.73,46.09,26.28,31.54,47.31,30.61,36.73,55.1,27.56,33.07,49.61
1592,30.99,37.19,55.78,32.02,38.43,57.64,30.71,36.85,55.27,33.12,39.74,59.61,27.77,33.32,49.98
1593,25,30,45,26.32,31.58,47.37,27.52,33.02,49.53,34.18,41.01,61.52,30.75,36.9,55.35
1594,25.9,31.08,46.62,27.08,32.5,48.75,33.92,40.7,61.05,24.54,29.45,44.17,9.97,11.96,17.94
1595,30.71,36.85,55.27,32.54,39.04,58.56,26.55,31.86,47.79,30.54,36.64,54.96,31.28,37.54,56.31
1596,23.02,27.62,41.43,23.81,28.57,42.85,28.62,34.34,51.51,29.92,35.9,53.85,27.38,32.85,49.28
1597,24.18,29.02,43.52,26.02,31.22,46.83,28.27,33.92,50.89,36.21,43.45,65.17,22.68,27.21,40.82
1598,26.29,31.55,47.32,27.65,33.18,49.77,27.79,33.35,50.03,30.11,36.13,54.19,25.88,31.06,46.58
1599,27.71,33.25,49.88,28.86,34.64,51.95,32.19,38.62,57.93,25,30,45,25.18,30.21,45.32
1600,26.8,32.16,48.24,28.29,33.94,50.91,28.29,33.95,50.93,28.93,34.72,52.07,28.24,33.89,50.83
1601,21.3,25.55,38.33,22.67,27.2,40.8,23.78,28.53,42.8,31.82,38.18,57.28,12.15,14.58,21.87
1602,25.59,30.7,46.05,26,31.2,46.8,26.66,31.99,47.99,29.61,35.53,53.3,24.59,29.51,44.27
1603,25.56,30.67,46.01,26.79,32.15,48.22,26.57,31.88,47.82,28.44,34.13,51.19,33.63,40.35,60.53
1604,11.97,14.36,21.54,10.8,12.96,19.44,33.24,39.89,59.83,25.3,30.36,45.54,32.85,39.42,59.13
1605,25.56,30.68,46.01,26.15,31.38,47.07,29.2,35.04,52.56,27.15,32.57,48.86,21.04,25.24,37.87
1606,25.06,30.07,45.1,26.06,31.27,46.91,23.38,28.05,42.08,34.03,40.84,61.25,28.62,34.35,51.52
1607,25.39,30.47,45.71,26.31,31.58,47.36,26.23,31.48,47.22,35.83,43,64.5,27.87,33.44,50.16
1608,27.51,33.01,49.51,28.69,34.43,51.65,29.56,35.47,53.21,30.59,36.7,55.05,27.76,33.31,49.97
1609,30.93,37.11,55.67,32.32,38.78,58.17,26.39,31.67,47.51,29.2,35.04,52.56,27.25,32.7,49.06
1610,28.99,34.78,52.17,30.09,36.1,54.15,33.35,40.02,60.03,29.84,35.81,53.71,30.65,36.78,55.17
1611,20.03,24.03,36.05,20.84,25.01,37.51,29.88,35.85,53.78,26.11,31.34,47,24.76,29.71,44.57
1612,30.71,36.85,55.27,32.26,38.71,58.07,11.61,13.94,20.9,25.91,31.09,46.63,29.08,34.9,52.34
1613,23.24,27.89,41.83,23.84,28.61,42.91,32.5,39,58.5,30.52,36.62,54.93,8.68,10.41,15.62
1614,26.3,31.56,47.34,26.72,32.06,48.09,33.9,40.68,61.02,28.46,34.15,51.22,14.43,17.32,25.97
1615,31.05,37.25,55.88,32.1,38.52,57.78,29.12,34.94,52.41,35.93,43.12,64.67,13.37,16.04,24.07
1616,28.4,34.08,51.12,29.43,35.31,52.97,31.81,38.17,57.25,29.72,35.66,53.5,26.98,32.37,48.56
1617,29.98,35.97,53.96,30.53,36.63,54.95,28.88,34.65,51.98,30.57,36.68,55.02,27.08,32.5,48.74
1618,24.91,29.89,44.83,26.18,31.42,47.12,26.88,32.26,48.39,30.6,36.72,55.08,24.89,29.86,44.79
1619,25.94,31.12,46.68,26.52,31.82,47.73,30.1,36.11,54.17,36.1,43.32,64.98,27.42,32.9,49.36
1620,27.8,33.36,50.04,28.52,34.23,51.34,31.32,37.59,56.38,30.1,36.12,54.18,25.88,31.05,46.58
1621,26.65,31.98,47.97,27.57,33.08,49.62,27.23,32.68,49.01,27.9,33.48,50.22,29.75,35.7,53.55
1622,26.15,31.38,47.07,27.32,32.78,49.17,27.31,32.77,49.15,29.82,35.79,53.68,21.73,26.08,39.12
1623,9.37,11.25,16.87,8.56,10.28,15.41,26.05,31.26,46.89,25.53,30.64,45.95,30.76,36.91,55.36
1624,25.64,30.77,46.15,26.49,31.79,47.68,26.64,31.97,47.95,25.85,31.02,46.53,33.58,40.3,60.45
1625,25.18,30.22,45.33,26.13,31.35,47.03,9.05,10.85,16.28,29.57,35.49,53.23,27.02,32.43,48.64
1626,20.62,24.74,37.11,21.46,25.75,38.63,27.35,32.82,49.23,28.66,34.4,51.59,33.08,39.7,59.55
1627,27.71,33.25,49.87,29.17,35,52.5,32.63,39.16,58.74,26.77,32.12,48.18,30.06,36.07,54.11
1628,20.56,24.67,37.01,21.01,25.21,37.81,26.86,32.23,48.35,29.53,35.43,53.15,17.94,21.53,32.29
1629,23.29,27.95,41.93,24,28.8,43.2,26.09,31.31,46.96,24.21,29.06,43.58,9.9,11.88,17.82
1630,25.42,30.51,45.76,26.4,31.68,47.52,31.18,37.42,56.12,32.96,39.55,59.32,23.76,28.51,42.76
1631,25.9,31.07,46.61,26.29,31.55,47.32,28.02,33.62,50.43,23.55,28.26,42.39,28.05,33.66,50.49
1632,22.84,27.4,41.1,23.4,28.07,42.11,24.86,29.83,44.75,25.99,31.19,46.78,11.18,13.41,20.12
1633,13.67,16.41,24.61,12.64,15.17,22.76,10.61,12.73,19.1,28.11,33.74,50.6,28.94,34.73,52.09
1634,30.91,37.09,55.63,32.11,38.53,57.79,27,32.4,48.6,35.05,42.06,63.09,28.73,34.48,51.71
1635,24.5,29.39,44.09,24.96,29.95,44.92,25.73,30.87,46.31,28.7,34.43,51.65,30.82,36.98,55.47
1636,20.76,24.91,37.37,21.63,25.95,38.93,29.74,35.69,53.53,25.09,30.1,45.15,27.26,32.71,49.07
1637,22.13,26.55,39.83,22.55,27.06,40.59,29.41,35.29,52.94,28.88,34.65,51.98,33.16,39.79,59.68
1638,25.53,30.63,45.95,25.97,31.16,46.74,30.35,36.41,54.62,31.64,37.97,56.95,31.51,37.81,56.71
1639,26.09,31.31,46.96,26.77,32.12,48.18,31.16,37.39,56.08,33.35,40.02,60.03,27.73,33.27,49.91
1640,28.69,34.43,51.65,29.71,35.65,53.47,24.82,29.78,44.68,11.43,13.71,20.57,28.1,33.72,50.58
1641,20.71,24.85,37.27,21.65,25.98,38.97,27.76,33.31,49.96,31.28,37.53,56.3,23.18,27.81,41.72
1642,21.23,25.48,38.21,22.38,26.85,40.28,27.58,33.09,49.64,27.63,33.16,49.73,25.27,30.32,45.48
1643,24.59,29.51,44.26,25.18,30.22,45.32,26.16,31.4,47.09,27.59,33.11,49.66,27.57,33.08,49.62
1644,30.92,37.1,55.65,32.09,38.51,57.77,22.49,26.98,40.47,10.63,12.75,19.13,6.19,7.42,11.14
1645,20.54,24.65,36.97,21.22,25.47,38.2,27.42,32.91,49.36,28.16,33.8,50.69,31.19,37.43,56.14
1646,25.54,30.65,45.97,26.64,31.97,47.95,26.67,32,48.01,26.72,32.06,48.09,12.98,15.58,23.37
1647,25.3,30.35,45.53,26.09,31.31,46.96,26.91,32.29,48.43,33.46,40.16,60.23,9.18,11.02,16.53
1648,27.84,33.41,50.11,28.95,34.74,52.11,27.7,33.24,49.86,36.84,44.21,66.31,34.38,41.26,61.89
1649,27.59,33.11,49.66,29.08,34.89,52.34,27.18,32.62,48.93,26.7,32.04,48.06,27.7,33.25,49.87
1650,24.89,29.87,44.8,25.6,30.72,46.08,21.95,26.34,39.51,29.66,35.59,53.39,20.53,24.64,36.96
1651,24.43,29.31,43.97,26.46,31.75,47.62,22.86,27.43,41.14,30.04,36.05,54.08,33.42,40.1,60.15
1652,25.79,30.94,46.41,26.82,32.18,48.27,21.4,25.68,38.52,29.69,35.63,53.45,19.27,23.12,34.68
1653,30.15,36.18,54.27,32.01,38.41,57.61,32.04,38.45,57.67,36.24,43.49,65.24,31.5,37.8,56.7
1654,27.43,32.92,49.38,27.92,33.51,50.26,27.63,33.16,49.74,27.93,33.51,50.27,29.18,35.01,52.52
1655,23.14,27.77,41.65,23.73,28.47,42.71,31.72,38.07,57.1,23.96,28.76,43.13,7.7,9.24,13.86
1656,23.62,28.34,42.52,24.64,29.57,44.35,24.31,29.18,43.76,32.09,38.51,57.76,29.33,35.2,52.8
1657,25.73,30.88,46.32,26.25,31.5,47.25,29.12,34.95,52.42,29.49,35.39,53.09,27.68,33.21,49.82
1658,21.18,25.42,38.13,22.6,27.12,40.68,31.93,38.32,57.47,29.06,34.87,52.31,33.8,40.56,60.84
1659,25.15,30.17,45.26,25.91,31.1,46.64,27.51,33.01,49.51,34.03,40.83,61.25,25.91,31.09,46.64
1660,27.77,33.32,49.98,29.06,34.87,52.3,29.34,35.21,52.81,27.35,32.82,49.23,26.35,31.62,47.44
1661,28.15,33.77,50.66,28.72,34.46,51.69,28.41,34.09,51.13,28.19,33.83,50.75,30.39,36.46,54.69
1662,12.8,15.35,23.03,11.96,14.36,21.53,28.08,33.69,50.54,36.12,43.34,65.01,32.55,39.06,58.58
1663,25.25,30.29,45.44,25.87,31.04,46.57,25.99,31.19,46.78,25.75,30.89,46.34,31.77,38.13,57.19
1664,24.22,29.06,43.59,25.32,30.38,45.58,21.73,26.07,39.11,32.38,38.86,58.29,33.13,39.75,59.63
1665,30.61,36.74,55.1,31.49,37.79,56.69,26.88,32.26,48.38,28.41,34.1,51.14,26.58,31.89,47.84
1666,27.37,32.84,49.26,28.86,34.63,51.94,32.43,38.92,58.37,24.49,29.39,44.08,26.69,32.03,48.05
1667,27.78,33.34,50,28.49,34.19,51.29,27.87,33.44,50.16,27.61,33.13,49.7,32.33,38.79,58.19
1668,21.91,26.29,39.43,23.16,27.8,41.69,33.56,40.27,60.41,35.73,42.87,64.31,26.76,32.11,48.17
1669,24.78,29.74,44.6,25.56,30.67,46,27.61,33.13,49.69,26.88,32.25,48.38,33.46,40.15,60.22
1670,30.67,36.81,55.21,32.3,38.76,58.14,27.25,32.69,49.04,36.27,43.52,65.28,24.81,29.78,44.66
1671,27.25,32.7,49.05,28.03,33.63,50.45,28.57,34.28,51.43,27.06,32.48,48.71,25.94,31.12,46.69
1672,24.03,28.83,43.25,25.4,30.48,45.72,29.14,34.97,52.45,23.52,28.22,42.33,25.2,30.24,45.36
1673,25.83,30.99,46.49,26.03,31.23,46.85,33.42,40.1,60.15,30.88,37.06,55.59,30.52,36.63,54.94
1674,25.39,30.47,45.71,25.9,31.08,46.62,25.97,31.17,46.75,30.54,36.65,54.97,28.17,33.8,50.71
1675,29.15,34.97,52.46,29.91,35.89,53.84,11.03,13.23,19.85,34.21,41.05,61.57,25.46,30.55,45.83
1676,24.31,29.17,43.75,25.12,30.14,45.22,31.68,38.01,57.02,25.83,31,46.49,32.03,38.44,57.66
1677,24.12,28.94,43.41,25.08,30.1,45.15,28.14,33.77,50.65,33.6,40.32,60.48,27.05,32.47,48.7
1678,22.33,26.79,40.19,23.65,28.38,42.57,28.35,34.02,51.03,27.5,33,49.5,30.65,36.79,55.18
1679,25.95,31.13,46.7,26.64,31.96,47.94,25.86,31.04,46.55,29.91,35.89,53.83,15.33,18.4,27.6
1680,24.1,28.92,43.38,24.53,29.44,44.15,25.58,30.7,46.04,30.81,36.97,55.45,22.76,27.31,40.97
1681,25.26,30.32,45.47,26.69,32.03,48.05,26.72,32.07,48.1,23.88,28.66,42.99,19.85,23.81,35.72
1682,26.71,32.06,48.08,27.74,33.29,49.94,30.27,36.32,54.48,27.56,33.07,49.61,12.59,15.11,22.66
1683,25.84,31.01,46.51,27.01,32.42,48.62,10.72,12.86,19.29,31.04,37.25,55.87,26.08,31.3,46.95
1684,22.43,26.91,40.37,23.42,28.1,42.15,27.63,33.16,49.73,28.84,34.6,51.9,24.87,29.85,44.77
1685,28.6,34.31,51.47,29.64,35.56,53.34,21.83,26.2,39.29,36.07,43.29,64.93,31.04,37.25,55.88
1686,23.64,28.37,42.55,24.96,29.95,44.92,21.42,25.71,38.56,31.49,37.79,56.68,33.27,39.93,59.89
1687,27.99,33.59,50.39,28.49,34.19,51.28,33.6,40.32,60.48,36.34,43.61,65.41,27.29,32.75,49.13
1688,25.16,30.19,45.28,25.74,30.89,46.33,28.74,34.49,51.74,34.79,41.75,62.63,30.67,36.81,55.21
1689,29.6,35.52,53.28,31.18,37.42,56.13,26.63,31.95,47.93,31.79,38.15,57.23,26.67,32.01,48.01
1690,24.03,28.84,43.25,25.03,30.03,45.05,28.15,33.78,50.67,35.29,42.35,63.52,23.56,28.28,42.41
1691,24.51,29.42,44.12,24.67,29.6,44.41,28.54,34.25,51.37,25.77,30.92,46.38,26.96,32.35,48.52
1692,26.18,31.42,47.12,27.58,33.09,49.64,26.77,32.12,48.18,10.73,12.87,19.31,33.3,39.96,59.94
1693,24.69,29.63,44.44,25.51,30.61,45.91,7.84,9.41,14.11,4.61,5.53,8.29,24.62,29.55,44.32
1694,23.7,28.44,42.66,24.62,29.54,44.32,10.77,12.92,19.38,35.88,43.06,64.59,29.67,35.61,53.41
1695,24.67,29.6,44.41,25.36,30.43,45.65,26.51,31.82,47.72,25,30,45,24.96,29.96,44.94
1696,29.93,35.92,53.88,31.34,37.61,56.41,27.57,33.08,49.63,35.02,42.02,63.03,26.59,31.91,47.87
1697,25.07,30.08,45.12,25.66,30.79,46.18,24.52,29.42,44.14,28.98,34.77,52.16,21.7,26.03,39.05
1698,26.41,31.69,47.54,27.04,32.45,48.67,26.15,31.38,47.07,36.39,43.67,65.51,27.52,33.02,49.53
1699,26.7,32.04,48.06,27.96,33.56,50.33,25.69,30.83,46.24,28.39,34.07,51.1,20.03,24.04,36.06
1700,21.43,25.72,38.58,22.98,27.58,41.37,27.52,33.03,49.54,10.32,12.38,18.57,27.78,33.33,50
1701,21.47,25.76,38.64,22.96,27.56,41.33,22.67,27.21,40.81,35.23,42.27,63.41,34,40.8,61.2
1702,20.4,24.48,36.72,20.82,24.98,37.47,24.61,29.53,44.29,26.75,32.1,48.15,27.97,33.56,50.35
1703,13.37,16.05,24.07,12.6,15.11,22.67,32.42,38.9,58.35,30.33,36.4,54.59,25.61,30.74,46.1
1704,24.42,29.3,43.95,25.66,30.79,46.18,32.88,39.45,59.18,28.32,33.98,50.97,31.62,37.94,56.92
1705,26.02,31.22,46.84,26.66,31.99,47.98,28.7,34.44,51.66,9.34,11.21,16.81,33.43,40.11,60.17
1706,12.63,15.15,22.73,11.3,13.55,20.33,21.5,25.8,38.7,28.68,34.42,51.63,28.36,34.03,51.04
1707,28.38,34.06,51.08,30.03,36.03,54.05,26.7,32.04,48.06,10.9,13.08,19.62,27.69,33.23,49.84
1708,26.08,31.29,46.94,26.7,32.03,48.05,30.07,36.09,54.13,31.15,37.38,56.07,9.93,11.92,17.88
1709,25.16,30.19,45.28,25.97,31.16,46.74,33.79,40.54,60.81,28.53,34.23,51.35,19.51,23.41,35.11
1710,25.37,30.45,45.67,26.05,31.26,46.89,26.25,31.5,47.25,23.62,28.34,42.51,29.42,35.3,52.95
1711,23.48,28.18,42.26,24.48,29.37,44.06,26.03,31.24,46.85,27.36,32.84,49.25,26.38,31.66,47.49
1712,24.62,29.54,44.31,24.98,29.98,44.96,32.94,39.53,59.29,35.63,42.75,64.13,26.44,31.73,47.59
1713,31.18,37.41,56.12,32.46,38.96,58.43,33.75,40.5,60.75,34.04,40.85,61.28,16.46,19.75,29.62
1714,13.39,16.06,24.09,12.29,14.75,22.12,28.83,34.59,51.89,30.91,37.09,55.63,11.67,14,21.01
1715,24.53,29.43,44.15,25.07,30.08,45.12,27.76,33.31,49.96,28.13,33.75,50.63,29.99,35.99,53.98
1716,24.98,29.98,44.97,25.56,30.68,46.01,25.97,31.16,46.75,29.05,34.86,52.29,27.55,33.06,49.59
1717,25.44,30.53,45.8,26.34,31.61,47.41,21.92,26.3,39.46,32.01,38.41,57.61,27.65,33.18,49.77
1718,12.87,15.44,23.17,11.9,14.28,21.42,27.38,32.86,49.29,30.01,36.01,54.02,32.2,38.64,57.96
1719,26.92,32.3,48.45,28.1,33.72,50.58,26.83,32.2,48.3,23.42,28.1,42.15,28.1,33.72,50.59
1720,12.61,15.13,22.7,11.81,14.17,21.26,27.94,33.53,50.3,24.48,29.37,44.06,29.92,35.9,53.85
1721,23.49,28.19,42.29,24.27,29.12,43.68,27.08,32.49,48.74,26.99,32.38,48.57,11.21,13.46,20.19
1722,26.24,31.49,47.24,27.52,33.02,49.53,25.23,30.28,45.41,25.9,31.08,46.62,34.37,41.24,61.87
1723,25.53,30.63,45.95,26.53,31.83,47.75,29.18,35.02,52.52,23.71,28.45,42.68,27.5,33,49.5
1724,21.38,25.65,38.48,22.16,26.59,39.89,10.52,12.62,18.93,22.7,27.24,40.86,28.66,34.4,51.59
1725,21.43,25.71,38.57,22.81,27.38,41.06,27.12,32.54,48.81,36.33,43.6,65.39,26.76,32.11,48.16
1726,28.68,34.42,51.62,29.49,35.39,53.08,27.11,32.53,48.79,26.58,31.9,47.84,16.98,20.37,30.56
1727,22.2,26.64,39.96,23.6,28.32,42.48,32.75,39.3,58.95,29.28,35.13,52.7,9.21,11.05,16.58
1728,27.77,33.32,49.99,27.77,33.33,49.99,30.67,36.8,55.2,28.59,34.31,51.46,27.33,32.8,49.2
1729,26.31,31.57,47.36,27.77,33.33,49.99,26.46,31.75,47.62,34.89,41.87,62.81,7.32,8.79,13.18
1730,20.76,24.91,37.37,22.74,27.29,40.93,8.62,10.34,15.51,25.59,30.71,46.06,26.93,32.31,48.47
1731,28.16,33.79,50.68,29.4,35.28,52.92,8.07,9.68,14.52,27.17,32.6,48.91,25.93,31.12,46.68
1732,29.8,35.76,53.64,30.6,36.71,55.07,24.08,28.9,43.35,34.32,41.18,61.77,31.57,37.88,56.83
1733,26.2,31.44,47.16,26.46,31.75,47.63,26.56,31.87,47.81,25.26,30.31,45.46,28.6,34.32,51.47
1734,24.87,29.85,44.77,25.88,31.06,46.58,26.78,32.13,48.2,23.57,28.28,42.42,33.22,39.87,59.8
1735,13.21,15.85,23.77,12.81,15.37,23.05,29.42,35.31,52.96,28.93,34.71,52.07,31.46,37.75,56.63
1736,28.21,33.85,50.77,29.15,34.98,52.47,27.78,33.34,50,25.3,30.36,45.54,27.56,33.07,49.6
1737,25.23,30.27,45.41,26.2,31.43,47.15,27.99,33.59,50.38,26.6,31.91,47.87,30.82,36.98,55.47
1738,30.51,36.61,54.91,32,38.39,57.59,33.31,39.97,59.95,29.26,35.12,52.67,23,27.6,41.39
1739,24.45,29.34,44.01,25.34,30.41,45.61,26.97,32.36,48.54,31.05,37.26,55.89,32.97,39.57,59.35
1740,24.04,28.85,43.28,24.51,29.41,44.11,29.92,35.9,53.85,27.9,33.48,50.22,26.32,31.58,47.37
1741,25.49,30.59,45.89,26.48,31.77,47.66,26.31,31.57,47.35,25.29,30.34,45.51,32.52,39.02,58.54
1742,31.26,37.51,56.27,31.96,38.35,57.52,30.3,36.36,54.54,26.07,31.28,46.92,18.41,22.1,33.14
1743,31.24,37.49,56.23,32.69,39.23,58.85,31.21,37.45,56.17,3.99,4.79,7.19,32.01,38.41,57.62
1744,24.69,29.63,44.44,25.98,31.18,46.77,26.54,31.85,47.78,30.02,36.02,54.03,29.41,35.29,52.93
1745,25.38,30.45,45.68,26.42,31.71,47.56,10.99,13.19,19.78,30.61,36.73,55.1,30.04,36.05,54.08
1746,26.51,31.82,47.72,27.88,33.46,50.19,26.14,31.36,47.04,29.6,35.51,53.27,26.45,31.74,47.61
1747,29.35,35.22,52.83,30.19,36.23,54.34,26.41,31.69,47.53,29.63,35.55,53.33,27.96,33.55,50.33
1748,25.06,30.08,45.11,26.06,31.27,46.91,33.29,39.95,59.92,27.17,32.6,48.9,14.33,17.2,25.8
1749,24.98,29.98,44.97,25.18,30.22,45.32,27.24,32.69,49.03,11,13.2,19.8,13.9,16.68,25.02
1750,28.76,34.51,51.76,29.43,35.32,52.97,26.42,31.7,47.55,28.58,34.29,51.44,31.84,38.2,57.31
1751,26.53,31.83,47.75,27.79,33.35,50.02,25.92,31.1,46.66,23.92,28.7,43.06,23.36,28.03,42.05
1752,30.93,37.11,55.67,32.52,39.02,58.54,25.07,30.08,45.13,26.34,31.6,47.4,28.35,34.02,51.04
1753,21.99,26.39,39.59,23.43,28.11,42.17,25.42,30.5,45.75,29.63,35.55,53.33,25.24,30.28,45.42
1754,24.7,29.63,44.45,25.47,30.57,45.85,33.96,40.75,61.13,23.74,28.49,42.74,27.62,33.15,49.72
1755,21.46,25.75,38.62,22.58,27.1,40.64,30.58,36.7,55.04,26.24,31.49,47.23,27.35,32.82,49.22
1756,25.76,30.91,46.36,27.36,32.83,49.24,10,12,18,30.54,36.65,54.97,23.95,28.74,43.11
1757,10.4,12.48,18.72,10.14,12.16,18.24,28.08,33.69,50.54,10.34,12.41,18.61,30.12,36.14,54.21
1758,24.71,29.66,44.48,25.91,31.09,46.63,30.77,36.92,55.38,24.83,29.79,44.69,24.21,29.05,43.58
1759,20.48,24.57,36.86,21.14,25.37,38.05,27.76,33.32,49.97,33.79,40.55,60.82,27.47,32.96,49.44
1760,30.62,36.74,55.11,31.76,38.11,57.17,32.79,39.35,59.02,25.28,30.34,45.5,27.17,32.61,48.91
1761,25.7,30.84,46.26,26.82,32.18,48.27,31.42,37.7,56.55,31.93,38.31,57.47,28.54,34.25,51.38
1762,26.17,31.4,47.11,27.06,32.48,48.71,22.37,26.84,40.26,29.17,35,52.51,29.59,35.51,53.26
1763,24.69,29.63,44.44,25.67,30.81,46.21,25.73,30.88,46.31,34.89,41.86,62.79,27.59,33.11,49.66
1764,31.17,37.4,56.1,32.4,38.88,58.32,31.83,38.19,57.29,29.83,35.79,53.69,26.7,32.04,48.06
1765,24.9,29.88,44.82,26.36,31.63,47.45,31.91,38.29,57.43,31.03,37.24,55.85,31.25,37.5,56.24
1766,24.27,29.12,43.68,24.84,29.81,44.71,29,34.8,52.2,34.2,41.03,61.55,24.88,29.86,44.79
1767,11.69,14.03,21.04,10.86,13.04,19.55,28.41,34.1,51.14,31.12,37.34,56.02,25.3,30.36,45.54
1768,26.08,31.29,46.94,26.66,32,47.99,27.98,33.57,50.36,25.18,30.21,45.32,9.76,11.71,17.57
1769,13.02,15.62,23.43,12.46,14.95,22.42,11.77,14.12,21.19,29.15,34.98,52.47,23.17,27.8,41.7
1770,24.23,29.07,43.61,25.5,30.6,45.9,27.13,32.55,48.83,28.73,34.48,51.71,18.18,21.81,32.72
1771,12.79,15.35,23.02,12.17,14.61,21.91,10.98,13.18,19.76,29.22,35.06,52.59,27.55,33.06,49.59
1772,27.67,33.2,49.8,28.48,34.17,51.26,28.49,34.18,51.27,23.89,28.67,43.01,33.88,40.66,60.99
1773,22.06,26.47,39.71,23.32,27.98,41.98,31.72,38.06,57.1,10.95,13.13,19.7,25.55,30.66,45.99
1774,25.42,30.5,45.75,26.76,32.11,48.17,9.75,11.7,17.55,26.46,31.75,47.62,28.02,33.62,50.43
1775,4.32,5.18,7.77,4.46,5.36,8.03,28.76,34.52,51.77,29.98,35.98,53.97,26.43,31.72,47.57
1776,26.34,31.6,47.4,28.76,34.51,51.77,9.81,11.78,17.66,31.43,37.71,56.57,29.6,35.52,53.28
1777,25.17,30.2,45.3,25.22,30.26,45.39,24.86,29.83,44.75,25.55,30.66,45.99,29.22,35.06,52.59
1778,24.63,29.55,44.33,25.4,30.48,45.72,29.09,34.91,52.36,34.28,41.13,61.7,29.53,35.44,53.16
1779,24.43,29.32,43.98,25.87,31.05,46.57,23.57,28.28,42.42,28.25,33.9,50.85,33.64,40.37,60.55
1780,24.89,29.87,44.8,25.92,31.1,46.65,33.73,40.48,60.71,32.65,39.18,58.77,19.3,23.16,34.74
1781,13.14,15.76,23.64,12.29,14.75,22.12,27.31,32.77,49.15,24.44,29.32,43.98,27.72,33.26,49.89
1782,20.45,24.53,36.8,20.65,24.78,37.17,26.2,31.43,47.15,31.96,38.35,57.52,27.6,33.12,49.68
1783,20.81,24.98,37.46,21.56,25.88,38.81,28.97,34.76,52.14,26.65,31.97,47.96,26.79,32.14,48.21
1784,24.76,29.71,44.57,25.43,30.52,45.77,28.09,33.71,50.57,30.03,36.04,54.05,26.23,31.48,47.22
1785,20.39,24.47,36.7,20.94,25.12,37.68,27.86,33.43,50.15,32.4,38.88,58.32,18.06,21.67,32.51
1786,12.25,14.7,22.05,11.72,14.06,21.09,26.7,32.04,48.06,26.56,31.87,47.8,24.72,29.66,44.49
1787,28.6,34.32,51.48,29.87,35.84,53.77,22.07,26.49,39.73,23.69,28.43,42.64,28.05,33.66,50.49
1788,25.22,30.26,45.39,26.15,31.38,47.07,27.73,33.27,49.91,30.52,36.62,54.93,9.95,11.94,17.91
1789,23.13,27.76,41.63,24.22,29.07,43.6,25.49,30.59,45.89,34.77,41.72,62.58,24.73,29.68,44.52
1790,24.24,29.08,43.62,24.48,29.38,44.06,8.73,10.48,15.71,27.73,33.28,49.92,27.59,33.11,49.66
1791,28.7,34.44,51.66,29.5,35.39,53.09,24.77,29.73,44.59,30.4,36.47,54.71,33.36,40.03,60.05
1792,25.35,30.42,45.63,26.67,32.01,48.01,26.96,32.35,48.52,31.18,37.41,56.12,14.3,17.16,25.74
1793,24.95,29.93,44.9,25.82,30.98,46.47,29.09,34.91,52.36,30.25,36.29,54.44,30.79,36.95,55.42
