IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1672,25.83,30.99,46.49,26.03,31.23,46.85,33.42,40.10,60.15,30.88,37.06,55.59,30.52,36.63,54.94
1673,25.39,30.47,45.71,25.90,31.08,46.62,25.97,31.17,46.75,30.54,36.65,54.97,28.17,33.80,50.71
1674,29.15,34.97,52.46,29.91,35.89,53.84,11.03,13.23,19.85,34.21,41.05,61.57,25.46,30.55,45.83
1675,24.31,29.17,43.75,25.12,30.14,45.22,31.68,38.01,57.02,25.83,31.00,46.49,32.03,38.44,57.66
1676,24.12,28.94,43.41,25.08,30.10,45.15,28.14,33.77,50.65,33.60,40.32,60.48,27.05,32.47,48.70
1677,22.33,26.79,40.19,23.65,28.38,42.57,28.35,34.02,51.03,27.50,33.00,49.50,30.65,36.79,55.18
1678,25.95,31.13,46.70,26.64,31.96,47.94,25.86,31.04,46.55,29.91,35.89,53.83,15.33,18.40,27.60
1679,24.10,28.92,43.38,24.53,29.44,44.15,25.58,30.70,46.04,30.81,36.97,55.45,22.76,27.31,40.97
1680,25.26,30.32,45.47,26.69,32.03,48.05,26.72,32.07,48.10,23.88,28.66,42.99,19.85,23.81,35.72
1681,26.71,32.06,48.08,27.74,33.29,49.94,30.27,36.32,54.48,27.56,33.07,49.61,12.59,15.11,22.66
1682,25.84,31.01,46.51,27.01,32.42,48.62,10.72,12.86,19.29,31.04,37.25,55.87,26.08,31.30,46.95
1683,22.43,26.91,40.37,23.42,28.10,42.15,27.63,33.16,49.73,28.84,34.60,51.90,24.87,29.85,44.77
1684,28.60,34.31,51.47,29.64,35.56,53.34,21.83,26.20,39.29,36.07,43.29,64.93,31.04,37.25,55.88
1685,23.64,28.37,42.55,24.96,29.95,44.92,21.42,25.71,38.56,31.49,37.79,56.68,33.27,39.93,59.89
1686,27.99,33.59,50.39,28.49,34.19,51.28,33.60,40.32,60.48,36.34,43.61,65.41,27.29,32.75,49.13
1687,25.16,30.19,45.28,25.74,30.89,46.33,28.74,34.49,51.74,34.79,41.75,62.63,30.67,36.81,55.21
1688,29.60,35.52,53.28,31.18,37.42,56.13,26.63,31.95,47.93,31.79,38.15,57.23,26.67,32.01,48.01
1689,24.03,28.84,43.25,25.03,30.03,45.05,28.15,33.78,50.67,35.29,42.35,63.52,23.56,28.28,42.41
1690,24.51,29.42,44.12,24.67,29.60,44.41,28.54,34.25,51.37,25.77,30.92,46.38,26.96,32.35,48.52
1691,26.18,31.42,47.12,27.58,33.09,49.64,26.77,32.12,48.18,10.73,12.87,19.31,33.30,39.96,59.94
1692,24.69,29.63,44.44,25.51,30.61,45.91,7.84,9.41,14.11,4.61,5.53,8.29,24.62,29.55,44.32
1693,23.70,28.44,42.66,24.62,29.54,44.32,10.77,12.92,19.38,35.88,43.06,64.59,29.67,35.61,53.41
1694,24.67,29.60,44.41,25.36,30.43,45.65,26.51,31.82,47.72,25.00,30.00,45.00,24.96,29.96,44.94
1695,29.93,35.92,53.88,31.34,37.61,56.41,27.57,33.08,49.63,35.02,42.02,63.03,26.59,31.91,47.87
1696,25.07,30.08,45.12,25.66,30.79,46.18,24.52,29.42,44.14,28.98,34.77,52.16,21.70,26.03,39.05
1697,26.41,31.69,47.54,27.04,32.45,48.67,26.15,31.38,47.07,36.39,43.67,65.51,27.52,33.02,49.53
1698,26.70,32.04,48.06,27.96,33.56,50.33,25.69,30.83,46.24,28.39,34.07,51.10,20.03,24.04,36.06
1699,21.43,25.72,38.58,22.98,27.58,41.37,27.52,33.03,49.54,10.32,12.38,18.57,27.78,33.33,50.00
1700,21.47,25.76,38.64,22.96,27.56,41.33,22.67,27.21,40.81,35.23,42.27,63.41,34.00,40.80,61.20
1701,20.40,24.48,36.72,20.82,24.98,37.47,24.61,29.53,44.29,26.75,32.10,48.15,27.97,33.56,50.35
1702,13.37,16.05,24.07,12.60,15.11,22.67,32.42,38.90,58.35,30.33,36.40,54.59,25.61,30.74,46.10
1703,24.42,29.30,43.95,25.66,30.79,46.18,32.88,39.45,59.18,28.32,33.98,50.97,31.62,37.94,56.92
1704,26.02,31.22,46.84,26.66,31.99,47.98,28.70,34.44,51.66,9.34,11.21,16.81,33.43,40.11,60.17
1705,12.63,15.15,22.73,11.30,13.55,20.33,21.50,25.80,38.70,28.68,34.42,51.63,28.36,34.03,51.04
1706,28.38,34.06,51.08,30.03,36.03,54.05,26.70,32.04,48.06,10.90,13.08,19.62,27.69,33.23,49.84
1707,26.08,31.29,46.94,26.70,32.03,48.05,30.07,36.09,54.13,31.15,37.38,56.07,9.93,11.92,17.88
1708,25.16,30.19,45.28,25.97,31.16,46.74,33.79,40.54,60.81,28.53,34.23,51.35,19.51,23.41,35.11
1709,25.37,30.45,45.67,26.05,31.26,46.89,26.25,31.50,47.25,23.62,28.34,42.51,29.42,35.30,52.95
1710,23.48,28.18,42.26,24.48,29.37,44.06,26.03,31.24,46.85,27.36,32.84,49.25,26.38,31.66,47.49
1711,24.62,29.54,44.31,24.98,29.98,44.96,32.94,39.53,59.29,35.63,42.75,64.13,26.44,31.73,47.59
1712,31.18,37.41,56.12,32.46,38.96,58.43,33.75,40.50,60.75,34.04,40.85,61.28,16.46,19.75,29.62
1713,13.39,16.06,24.09,12.29,14.75,22.12,28.83,34.59,51.89,30.91,37.09,55.63,11.67,14.00,21.01
1714,24.53,29.43,44.15,25.07,30.08,45.12,27.76,33.31,49.96,28.13,33.75,50.63,29.99,35.99,53.98
1715,24.98,29.98,44.97,25.56,30.68,46.01,25.97,31.16,46.75,29.05,34.86,52.29,27.55,33.06,49.59
1716,25.44,30.53,45.80,26.34,31.61,47.41,21.92,26.30,39.46,32.01,38.41,57.61,27.65,33.18,49.77
1717,12.87,15.44,23.17,11.90,14.28,21.42,27.38,32.86,49.29,30.01,36.01,54.02,32.20,38.64,57.96
1718,26.92,32.30,48.45,28.10,33.72,50.58,26.83,32.20,48.30,23.42,28.10,42.15,28.10,33.72,50.59
1719,12.61,15.13,22.70,11.81,14.17,21.26,27.94,33.53,50.30,24.48,29.37,44.06,29.92,35.90,53.85
1720,23.49,28.19,42.29,24.27,29.12,43.68,27.08,32.49,48.74,26.99,32.38,48.57,11.21,13.46,20.19
1721,26.24,31.49,47.24,27.52,33.02,49.53,25.23,30.28,45.41,25.90,31.08,46.62,34.37,41.24,61.87
1722,25.53,30.63,45.95,26.53,31.83,47.75,29.18,35.02,52.52,23.71,28.45,42.68,27.50,33.00,49.50
1723,21.38,25.65,38.48,22.16,26.59,39.89,10.52,12.62,18.93,22.70,27.24,40.86,28.66,34.40,51.59
1724,21.43,25.71,38.57,22.81,27.38,41.06,27.12,32.54,48.81,36.33,43.60,65.39,26.76,32.11,48.16
1725,28.68,34.42,51.62,29.49,35.39,53.08,27.11,32.53,48.79,26.58,31.90,47.84,16.98,20.37,30.56
1726,22.20,26.64,39.96,23.60,28.32,42.48,32.75,39.30,58.95,29.28,35.13,52.70,9.21,11.05,16.58
1727,27.77,33.32,49.99,27.77,33.33,49.99,30.67,36.80,55.20,28.59,34.31,51.46,27.33,32.80,49.20
1728,26.31,31.57,47.36,27.77,33.33,49.99,26.46,31.75,47.62,34.89,41.87,62.81,7.32,8.79,13.18
1729,20.76,24.91,37.37,22.74,27.29,40.93,8.62,10.34,15.51,25.59,30.71,46.06,26.93,32.31,48.47
1730,28.16,33.79,50.68,29.40,35.28,52.92,8.07,9.68,14.52,27.17,32.60,48.91,25.93,31.12,46.68
1731,29.80,35.76,53.64,30.60,36.71,55.07,24.08,28.90,43.35,34.32,41.18,61.77,31.57,37.88,56.83
1732,26.20,31.44,47.16,26.46,31.75,47.63,26.56,31.87,47.81,25.26,30.31,45.46,28.60,34.32,51.47
1733,24.87,29.85,44.77,25.88,31.06,46.58,26.78,32.13,48.20,23.57,28.28,42.42,33.22,39.87,59.80
1734,13.21,15.85,23.77,12.81,15.37,23.05,29.42,35.31,52.96,28.93,34.71,52.07,31.46,37.75,56.63
1735,28.21,33.85,50.77,29.15,34.98,52.47,27.78,33.34,50.00,25.30,30.36,45.54,27.56,33.07,49.60
1736,25.23,30.27,45.41,26.20,31.43,47.15,27.99,33.59,50.38,26.60,31.91,47.87,30.82,36.98,55.47
1737,30.51,36.61,54.91,32.00,38.39,57.59,33.31,39.97,59.95,29.26,35.12,52.67,23.00,27.60,41.39
1738,24.45,29.34,44.01,25.34,30.41,45.61,26.97,32.36,48.54,31.05,37.26,55.89,32.97,39.57,59.35
1739,24.04,28.85,43.28,24.51,29.41,44.11,29.92,35.90,53.85,27.90,33.48,50.22,26.32,31.58,47.37
1740,25.49,30.59,45.89,26.48,31.77,47.66,26.31,31.57,47.35,25.29,30.34,45.51,32.52,39.02,58.54
1741,31.26,37.51,56.27,31.96,38.35,57.52,30.30,36.36,54.54,26.07,31.28,46.92,18.41,22.10,33.14
1742,31.24,37.49,56.23,32.69,39.23,58.85,31.21,37.45,56.17,3.99,4.79,7.19,32.01,38.41,57.62
1743,24.69,29.63,44.44,25.98,31.18,46.77,26.54,31.85,47.78,30.02,36.02,54.03,29.41,35.29,52.93
1744,25.38,30.45,45.68,26.42,31.71,47.56,10.99,13.19,19.78,30.61,36.73,55.10,30.04,36.05,54.08
1745,26.51,31.82,47.72,27.88,33.46,50.19,26.14,31.36,47.04,29.60,35.51,53.27,26.45,31.74,47.61
1746,29.35,35.22,52.83,30.19,36.23,54.34,26.41,31.69,47.53,29.63,35.55,53.33,27.96,33.55,50.33
1747,25.06,30.08,45.11,26.06,31.27,46.91,33.29,39.95,59.92,27.17,32.60,48.90,14.33,17.20,25.80
1748,24.98,29.98,44.97,25.18,30.22,45.32,27.24,32.69,49.03,11.00,13.20,19.80,13.90,16.68,25.02
1749,28.76,34.51,51.76,29.43,35.32,52.97,26.42,31.70,47.55,28.58,34.29,51.44,31.84,38.20,57.31
1750,26.53,31.83,47.75,27.79,33.35,50.02,25.92,31.10,46.66,23.92,28.70,43.06,23.36,28.03,42.05
1751,30.93,37.11,55.67,32.52,39.02,58.54,25.07,30.08,45.13,26.34,31.60,47.40,28.35,34.02,51.04
1752,21.99,26.39,39.59,23.43,28.11,42.17,25.42,30.50,45.75,29.63,35.55,53.33,25.24,30.28,45.42
1753,24.70,29.63,44.45,25.47,30.57,45.85,33.96,40.75,61.13,23.74,28.49,42.74,27.62,33.15,49.72
1754,21.46,25.75,38.62,22.58,27.10,40.64,30.58,36.70,55.04,26.24,31.49,47.23,27.35,32.82,49.22
1755,25.76,30.91,46.36,27.36,32.83,49.24,10.00,12.00,18.00,30.54,36.65,54.97,23.95,28.74,43.11
1756,10.40,12.48,18.72,10.14,12.16,18.24,28.08,33.69,50.54,10.34,12.41,18.61,30.12,36.14,54.21
1757,24.71,29.66,44.48,25.91,31.09,46.63,30.77,36.92,55.38,24.83,29.79,44.69,24.21,29.05,43.58
1758,20.48,24.57,36.86,21.14,25.37,38.05,27.76,33.32,49.97,33.79,40.55,60.82,27.47,32.96,49.44
1759,30.62,36.74,55.11,31.76,38.11,57.17,32.79,39.35,59.02,25.28,30.34,45.50,27.17,32.61,48.91
1760,25.70,30.84,46.26,26.82,32.18,48.27,31.42,37.70,56.55,31.93,38.31,57.47,28.54,34.25,51.38
1761,26.17,31.40,47.11,27.06,32.48,48.71,22.37,26.84,40.26,29.17,35.00,52.51,29.59,35.51,53.26
1762,24.69,29.63,44.44,25.67,30.81,46.21,25.73,30.88,46.31,34.89,41.86,62.79,27.59,33.11,49.66
1763,31.17,37.40,56.10,32.40,38.88,58.32,31.83,38.19,57.29,29.83,35.79,53.69,26.70,32.04,48.06
1764,24.90,29.88,44.82,26.36,31.63,47.45,31.91,38.29,57.43,31.03,37.24,55.85,31.25,37.50,56.24
1765,24.27,29.12,43.68,24.84,29.81,44.71,29.00,34.80,52.20,34.20,41.03,61.55,24.88,29.86,44.79
1766,11.69,14.03,21.04,10.86,13.04,19.55,28.41,34.10,51.14,31.12,37.34,56.02,25.30,30.36,45.54
1767,26.08,31.29,46.94,26.66,32.00,47.99,27.98,33.57,50.36,25.18,30.21,45.32,9.76,11.71,17.57
1768,13.02,15.62,23.43,12.46,14.95,22.42,11.77,14.12,21.19,29.15,34.98,52.47,23.17,27.80,41.70
1769,24.23,29.07,43.61,25.50,30.60,45.90,27.13,32.55,48.83,28.73,34.48,51.71,18.18,21.81,32.72
1770,12.79,15.35,23.02,12.17,14.61,21.91,10.98,13.18,19.76,29.22,35.06,52.59,27.55,33.06,49.59
1771,27.67,33.20,49.80,28.48,34.17,51.26,28.49,34.18,51.27,23.89,28.67,43.01,33.88,40.66,60.99
1772,22.06,26.47,39.71,23.32,27.98,41.98,31.72,38.06,57.10,10.95,13.13,19.70,25.55,30.66,45.99
1773,25.42,30.50,45.75,26.76,32.11,48.17,9.75,11.70,17.55,26.46,31.75,47.62,28.02,33.62,50.43
1774,4.32,5.18,7.77,4.46,5.36,8.03,28.76,34.52,51.77,29.98,35.98,53.97,26.43,31.72,47.57
1775,26.34,31.60,47.40,28.76,34.51,51.77,9.81,11.78,17.66,31.43,37.71,56.57,29.60,35.52,53.28
1776,25.17,30.20,45.30,25.22,30.26,45.39,24.86,29.83,44.75,25.55,30.66,45.99,29.22,35.06,52.59
1777,24.63,29.55,44.33,25.40,30.48,45.72,29.09,34.91,52.36,34.28,41.13,61.70,29.53,35.44,53.16
1778,24.43,29.32,43.98,25.87,31.05,46.57,23.57,28.28,42.42,28.25,33.90,50.85,33.64,40.37,60.55
1779,24.89,29.87,44.80,25.92,31.10,46.65,33.73,40.48,60.71,32.65,39.18,58.77,19.30,23.16,34.74
1780,13.14,15.76,23.64,12.29,14.75,22.12,27.31,32.77,49.15,24.44,29.32,43.98,27.72,33.26,49.89
1781,20.45,24.53,36.80,20.65,24.78,37.17,26.20,31.43,47.15,31.96,38.35,57.52,27.60,33.12,49.68
1782,20.81,24.98,37.46,21.56,25.88,38.81,28.97,34.76,52.14,26.65,31.97,47.96,26.79,32.14,48.21
1783,24.76,29.71,44.57,25.43,30.52,45.77,28.09,33.71,50.57,30.03,36.04,54.05,26.23,31.48,47.22
1784,20.39,24.47,36.70,20.94,25.12,37.68,27.86,33.43,50.15,32.40,38.88,58.32,18.06,21.67,32.51
1785,12.25,14.70,22.05,11.72,14.06,21.09,26.70,32.04,48.06,26.56,31.87,47.80,24.72,29.66,44.49
1786,28.60,34.32,51.48,29.87,35.84,53.77,22.07,26.49,39.73,23.69,28.43,42.64,28.05,33.66,50.49
1787,25.22,30.26,45.39,26.15,31.38,47.07,27.73,33.27,49.91,30.52,36.62,54.93,9.95,11.94,17.91
1788,23.13,27.76,41.63,24.22,29.07,43.60,25.49,30.59,45.89,34.77,41.72,62.58,24.73,29.68,44.52
1789,24.24,29.08,43.62,24.48,29.38,44.06,8.73,10.48,15.71,27.73,33.28,49.92,27.59,33.11,49.66
1790,28.70,34.44,51.66,29.50,35.39,53.09,24.77,29.73,44.59,30.40,36.47,54.71,33.36,40.03,60.05
1791,25.35,30.42,45.63,26.67,32.01,48.01,26.96,32.35,48.52,31.18,37.41,56.12,14.30,17.16,25.74
1792,24.95,29.93,44.90,25.82,30.98,46.47,29.09,34.91,52.36,30.25,36.29,54.44,30.79,36.95,55.42
1793,21.71,26.05,39.07,22.58,27.09,40.64,29.89,35.87,53.80,36.15,43.38,65.07,27.68,33.21,49.82
1794,23.29,27.95,41.92,24.51,29.42,44.12,22.00,26.40,39.60,29.01,34.81,52.21,27.69,33.23,49.84
1795,25.84,31.00,46.50,26.19,31.43,47.15,27.57,33.08,49.62,25.74,30.88,46.32,18.16,21.79,32.69
1796,25.75,30.90,46.35,26.70,32.04,48.06,29.27,35.12,52.69,29.98,35.98,53.97,24.84,29.81,44.71
1797,20.98,25.17,37.76,21.74,26.09,39.13,24.03,28.83,43.25,34.24,41.09,61.63,28.99,34.79,52.19
1798,25.32,30.38,45.57,26.27,31.52,47.29,26.55,31.86,47.79,30.98,37.17,55.76,31.01,37.21,55.81
1799,31.28,37.53,56.30,32.89,39.47,59.20,26.80,32.16,48.24,26.71,32.05,48.08,26.64,31.97,47.95
1800,27.17,32.60,48.90,28.92,34.70,52.06,27.61,33.13,49.70,28.58,34.29,51.44,30.89,37.06,55.59
1801,23.58,28.30,42.45,25.30,30.36,45.54,21.73,26.07,39.11,25.49,30.59,45.89,27.41,32.89,49.34
1802,28.74,34.49,51.73,29.41,35.29,52.94,29.34,35.21,52.81,35.86,43.04,64.55,28.92,34.70,52.05
1803,22.04,26.45,39.67,22.83,27.39,41.09,28.52,34.22,51.34,28.54,34.25,51.38,27.58,33.09,49.64
1804,27.55,33.06,49.59,28.23,33.88,50.81,27.14,32.57,48.85,34.23,41.07,61.61,23.18,27.81,41.72
1805,25.04,30.05,45.07,25.37,30.44,45.66,28.07,33.68,50.53,33.80,40.56,60.84,31.35,37.62,56.43
1806,6.22,7.46,11.19,5.39,6.47,9.71,21.90,26.28,39.42,30.10,36.12,54.18,28.28,33.94,50.91
1807,27.82,33.38,50.08,28.80,34.56,51.84,25.17,30.21,45.31,25.26,30.32,45.47,33.30,39.96,59.95
1808,24.76,29.71,44.56,25.67,30.80,46.21,26.62,31.94,47.92,35.19,42.23,63.35,25.81,30.97,46.46
1809,25.12,30.14,45.21,25.54,30.65,45.98,28.73,34.48,51.71,33.49,40.19,60.28,28.75,34.50,51.76
1810,29.58,35.49,53.24,30.64,36.77,55.16,25.39,30.47,45.71,30.80,36.95,55.43,24.79,29.75,44.63
1811,12.94,15.53,23.30,12.45,14.93,22.40,26.70,32.04,48.06,30.92,37.10,55.66,27.79,33.34,50.02
1812,26.10,31.31,46.97,26.86,32.23,48.34,30.66,36.79,55.19,27.58,33.10,49.65,30.82,36.98,55.47
1813,30.88,37.06,55.59,32.50,39.00,58.50,26.93,32.31,48.47,26.08,31.29,46.94,27.56,33.08,49.62
1814,24.88,29.85,44.78,25.60,30.72,46.08,29.05,34.86,52.29,27.85,33.42,50.13,18.79,22.55,33.82
1815,26.35,31.62,47.43,27.71,33.25,49.88,26.94,32.33,48.49,23.58,28.30,42.45,7.44,8.92,13.39
1816,24.37,29.25,43.87,26.06,31.27,46.90,28.09,33.70,50.55,29.94,35.92,53.88,21.25,25.51,38.26
1817,21.76,26.12,39.17,22.78,27.33,41.00,25.51,30.61,45.91,28.99,34.79,52.18,23.30,27.96,41.94
1818,23.48,28.17,42.26,24.65,29.58,44.37,23.77,28.53,42.79,34.81,41.78,62.66,27.77,33.32,49.98
1819,22.98,27.57,41.36,23.86,28.64,42.95,27.20,32.64,48.96,25.95,31.14,46.71,24.55,29.46,44.20
1820,23.62,28.34,42.51,24.90,29.88,44.82,26.53,31.84,47.75,24.15,28.98,43.47,32.18,38.61,57.92
1821,20.69,24.83,37.24,20.70,24.84,37.26,26.54,31.85,47.78,25.86,31.04,46.55,25.02,30.02,45.03
1822,31.14,37.37,56.06,32.24,38.69,58.03,26.92,32.31,48.46,28.01,33.61,50.41,25.98,31.18,46.77
1823,22.78,27.33,41.00,24.03,28.83,43.25,32.98,39.57,59.36,30.26,36.31,54.46,30.41,36.49,54.74
1824,26.22,31.46,47.20,27.03,32.43,48.65,26.21,31.45,47.17,35.49,42.59,63.89,19.00,22.80,34.20
1825,28.77,34.52,51.78,30.16,36.19,54.29,24.64,29.57,44.36,30.94,37.13,55.70,25.73,30.87,46.31
1826,25.04,30.05,45.07,26.24,31.48,47.22,25.53,30.64,45.95,29.67,35.60,53.41,26.07,31.29,46.93
1827,23.77,28.52,42.78,24.66,29.59,44.38,31.56,37.87,56.80,27.51,33.01,49.52,27.93,33.52,50.28
1828,23.49,28.19,42.29,24.99,29.99,44.98,28.18,33.81,50.72,35.32,42.38,63.57,26.69,32.03,48.05
1829,24.43,29.32,43.98,25.99,31.19,46.79,32.51,39.01,58.51,23.85,28.62,42.93,26.40,31.68,47.51
1830,24.54,29.45,44.17,25.28,30.33,45.50,23.98,28.77,43.16,29.54,35.45,53.18,25.54,30.65,45.98
1831,30.00,35.99,53.99,31.32,37.58,56.37,21.92,26.30,39.45,30.49,36.59,54.89,31.14,37.37,56.05
1832,25.57,30.68,46.02,26.63,31.95,47.93,7.56,9.07,13.61,29.04,34.85,52.28,26.73,32.08,48.12
1833,25.42,30.50,45.75,26.79,32.15,48.22,33.98,40.77,61.16,28.72,34.46,51.69,27.83,33.39,50.09
1834,10.32,12.38,18.58,9.97,11.96,17.94,24.38,29.25,43.88,32.68,39.21,58.82,33.48,40.17,60.26
1835,26.84,32.21,48.31,28.02,33.62,50.43,30.01,36.01,54.01,30.09,36.11,54.16,27.78,33.34,50.01
1836,26.33,31.60,47.40,27.27,32.72,49.09,32.79,39.35,59.02,31.62,37.94,56.91,20.94,25.13,37.69
1837,22.72,27.27,40.90,23.35,28.02,42.03,26.15,31.38,47.07,33.01,39.62,59.42,29.66,35.60,53.39
1838,27.70,33.23,49.85,29.05,34.85,52.28,29.36,35.23,52.85,28.64,34.37,51.56,32.32,38.78,58.18
1839,26.17,31.41,47.11,27.74,33.29,49.93,33.14,39.77,59.65,11.23,13.47,20.21,25.03,30.03,45.05
1840,27.23,32.67,49.01,27.78,33.33,50.00,34.21,41.06,61.58,29.49,35.39,53.08,27.41,32.89,49.34
1841,24.67,29.60,44.40,25.66,30.79,46.18,25.99,31.19,46.79,24.00,28.80,43.20,32.19,38.62,57.94
1842,27.28,32.74,49.10,28.52,34.22,51.33,24.77,29.72,44.59,33.06,39.67,59.51,27.28,32.73,49.10
1843,30.55,36.65,54.98,31.72,38.06,57.09,29.95,35.93,53.90,34.06,40.87,61.30,26.27,31.53,47.29
1844,25.43,30.51,45.77,27.46,32.95,49.42,27.86,33.44,50.15,29.67,35.60,53.40,27.72,33.27,49.90
1845,22.79,27.35,41.03,23.81,28.57,42.85,26.49,31.78,47.67,29.76,35.71,53.56,28.26,33.91,50.87
1846,24.50,29.40,44.10,25.29,30.35,45.52,30.86,37.03,55.54,35.24,42.29,63.43,28.08,33.69,50.54
1847,27.40,32.87,49.31,28.86,34.64,51.95,27.79,33.34,50.01,29.83,35.80,53.70,26.72,32.07,48.10
1848,25.80,30.95,46.43,26.70,32.04,48.06,27.14,32.57,48.86,33.88,40.65,60.98,14.85,17.82,26.73
1849,24.25,29.10,43.65,25.08,30.10,45.15,23.07,27.68,41.52,28.30,33.96,50.94,33.61,40.33,60.50
1850,29.76,35.71,53.56,31.18,37.41,56.12,24.72,29.66,44.49,28.67,34.41,51.61,33.61,40.33,60.50
1851,24.62,29.54,44.32,25.55,30.66,45.99,27.79,33.34,50.01,35.49,42.59,63.89,26.73,32.07,48.11
1852,21.19,25.43,38.14,22.15,26.58,39.87,27.24,32.69,49.04,29.74,35.69,53.54,33.74,40.48,60.72
1853,26.08,31.30,46.95,27.21,32.65,48.98,31.97,38.37,57.55,9.31,11.17,16.76,33.49,40.19,60.29
1854,24.78,29.73,44.60,25.24,30.29,45.43,22.73,27.27,40.91,27.68,33.22,49.82,26.94,32.33,48.49
1855,9.32,11.19,16.78,8.87,10.64,15.97,21.73,26.08,39.12,28.58,34.30,51.44,27.23,32.68,49.01
1856,26.27,31.52,47.28,27.28,32.73,49.10,23.01,27.62,41.42,29.39,35.27,52.91,28.90,34.68,52.02
1857,25.90,31.08,46.62,26.21,31.46,47.18,29.22,35.06,52.60,32.34,38.81,58.21,34.23,41.08,61.62
1858,31.23,37.47,56.21,31.82,38.18,57.27,26.66,31.99,47.99,30.98,37.17,55.76,29.28,35.14,52.71
1859,25.69,30.82,46.23,26.83,32.20,48.29,28.36,34.03,51.04,32.68,39.21,58.82,28.46,34.15,51.22
1860,22.48,26.97,40.46,22.97,27.56,41.34,9.72,11.66,17.50,30.90,37.07,55.61,26.39,31.67,47.51
1861,26.12,31.34,47.01,27.69,33.23,49.84,24.04,28.85,43.28,28.54,34.25,51.37,23.67,28.41,42.61
1862,11.77,14.13,21.19,11.54,13.85,20.78,11.86,14.24,21.35,29.12,34.94,52.42,34.05,40.86,61.29
1863,24.94,29.93,44.90,25.93,31.12,46.68,27.40,32.88,49.32,29.54,35.45,53.17,28.62,34.35,51.52
1864,20.59,24.71,37.07,20.96,25.15,37.73,30.36,36.43,54.65,29.24,35.09,52.63,29.53,35.43,53.15
1865,23.07,27.68,41.53,24.15,28.98,43.47,26.68,32.02,48.03,36.01,43.21,64.82,28.28,33.94,50.91
1866,24.17,29.00,43.50,24.93,29.91,44.87,27.09,32.50,48.75,33.30,39.96,59.94,33.65,40.38,60.57
1867,27.79,33.35,50.02,28.49,34.19,51.28,27.27,32.73,49.09,36.30,43.56,65.34,25.77,30.93,46.39
1868,31.07,37.29,55.93,31.86,38.23,57.35,25.15,30.17,45.26,35.79,42.95,64.43,28.59,34.31,51.46
1869,13.44,16.13,24.20,12.39,14.87,22.30,27.61,33.14,49.70,27.84,33.40,50.10,18.09,21.71,32.56
1870,24.81,29.77,44.65,25.68,30.81,46.22,21.64,25.97,38.95,35.46,42.55,63.82,33.46,40.16,60.23
1871,24.38,29.25,43.88,25.94,31.13,46.69,28.34,34.00,51.00,29.45,35.33,53.00,29.48,35.38,53.06
1872,19.81,23.78,35.66,21.18,25.42,38.12,27.68,33.22,49.82,31.41,37.69,56.54,29.41,35.29,52.94
1873,24.70,29.64,44.46,25.81,30.97,46.45,8.72,10.47,15.70,28.20,33.84,50.76,29.28,35.14,52.70
1874,23.97,28.77,43.15,25.03,30.04,45.05,26.58,31.90,47.84,25.03,30.04,45.06,26.88,32.25,48.38
1875,27.56,33.07,49.61,28.78,34.54,51.80,25.46,30.55,45.82,32.43,38.92,58.37,28.35,34.02,51.03
1876,10.57,12.68,19.02,9.87,11.84,17.76,25.62,30.75,46.12,25.99,31.19,46.78,30.49,36.58,54.87
1877,24.60,29.51,44.27,26.24,31.49,47.23,27.21,32.66,48.98,27.94,33.52,50.28,13.76,16.52,24.77
1878,30.32,36.38,54.57,31.61,37.93,56.89,27.62,33.14,49.71,23.58,28.29,42.44,28.57,34.28,51.42
1879,31.63,37.96,56.94,32.52,39.02,58.54,25.70,30.84,46.26,28.76,34.51,51.76,30.01,36.02,54.02
1880,20.09,24.10,36.15,21.48,25.78,38.66,26.52,31.83,47.74,7.91,9.50,14.24,22.50,27.00,40.49
1881,23.24,27.88,41.82,23.99,28.78,43.17,27.73,33.27,49.91,29.38,35.25,52.88,30.16,36.19,54.29
1882,20.54,24.65,36.97,21.14,25.37,38.06,27.52,33.03,49.54,28.00,33.60,50.40,19.92,23.91,35.86
1883,25.24,30.28,45.42,26.13,31.35,47.03,27.76,33.32,49.97,32.98,39.58,59.37,20.83,25.00,37.50
1884,25.74,30.88,46.32,26.53,31.84,47.76,24.08,28.89,43.34,28.62,34.34,51.51,25.95,31.14,46.71
1885,26.76,32.11,48.16,27.26,32.71,49.06,25.38,30.46,45.68,28.43,34.12,51.18,26.19,31.43,47.15
1886,26.83,32.19,48.29,27.19,32.63,48.95,11.19,13.43,20.15,28.05,33.66,50.49,30.30,36.37,54.55
1887,20.57,24.68,37.02,21.34,25.61,38.42,32.92,39.50,59.25,28.94,34.73,52.09,21.69,26.03,39.04
1888,21.15,25.38,38.07,21.50,25.80,38.70,11.49,13.78,20.67,32.06,38.47,57.70,33.54,40.24,60.37
1889,24.87,29.85,44.77,25.52,30.63,45.94,25.03,30.04,45.06,29.81,35.77,53.65,27.49,32.99,49.48
1890,21.12,25.34,38.02,21.74,26.09,39.13,29.95,35.94,53.91,31.74,38.08,57.12,32.63,39.16,58.73
1891,23.81,28.57,42.85,25.26,30.31,45.47,33.77,40.52,60.78,9.83,11.79,17.69,31.83,38.19,57.29
1892,26.37,31.65,47.47,27.72,33.26,49.90,24.20,29.04,43.56,27.59,33.10,49.65,31.46,37.75,56.62
